carID,price
77756,13686.624582961449
76035,21059.294038577515
75973,9548.786227375305
94675,9253.414440240862
79435,21172.90937245667
106542,22090.746061996637
96546,14233.11648448445
95946,19318.30690947899
93188,24168.204499552445
78117,18574.19095597063
102180,6931.5837700290385
81825,17148.40183557169
90050,7875.991383326939
79638,19693.163733253758
87579,12302.25757217064
108103,18184.00142025633
76578,19775.89685107832
79112,17421.715198960104
95959,21897.248023579916
78244,18808.484869592347
77851,28866.715999417684
87052,16394.63418790581
88538,18161.64876282673
79011,24439.73836858529
96381,20301.450160018285
105358,13968.602261839824
92876,18702.861561307593
87699,6097.849326945572
90203,16329.498424346923
77001,18341.320639842845
97974,7551.0885606943375
89985,8307.2736368478
97810,10756.474890075468
107459,9576.23697077746
104861,17204.462323301832
82516,9570.043385578889
83497,10909.87184471487
80194,54383.65967849703
85730,9825.775670581326
77914,27898.005759925458
88779,16437.027138333477
88366,9447.016303960503
104300,12879.645659024005
84300,12307.651814523875
79422,12111.109441227227
94910,27211.080261422052
108386,24820.10578231026
92708,2064.6953452178554
90802,20764.670280067974
104397,21693.22011934787
98039,13840.404205727533
107887,24745.58344855407
105290,10736.886472497841
102575,17824.167444146144
105040,9061.86373512205
98430,9268.531967514025
80499,23714.17259845778
101694,12450.846542926962
76386,30685.65019701459
98181,11801.873333407131
85340,16544.752312775574
90766,16687.430103045364
93472,18341.074831910133
79927,27067.607115799507
80854,20349.17265029766
100180,9836.686633613033
84437,4836.054595251484
83358,6596.897922247276
93108,21635.77495529271
104330,11256.423539020347
103518,8625.104939545094
89006,16029.131677572948
101611,5875.9113136610795
92226,20768.516675778446
84798,9501.697501567069
92840,9930.798359708211
106054,13094.113696105196
78261,35460.86063199941
76071,16233.630904995562
92246,22235.19174248482
92296,15486.652284155149
89469,11440.804721869696
98079,13260.277330022189
81294,11673.064191062329
96301,4663.010781837096
83888,11291.526126287854
87403,8469.589874763213
92192,30488.24759266161
107592,17156.264923256418
77496,15653.696956196667
97447,29493.90111592431
103131,10004.564231668632
104590,23151.233304137368
97597,9714.005583841807
82167,22369.359200052128
91027,27035.108294972757
78607,34884.87429172388
99587,10907.548017355051
93937,19616.468773618933
100307,11753.0023144602
107613,16353.707669217578
99773,13581.820459711005
90044,8420.591552249809
85578,17878.097629006184
77103,12790.486900443873
91386,25247.93159517051
98955,16083.777036972944
95927,20186.137811981236
103188,7348.716625077685
77389,78444.43349993088
81822,10680.47874708051
90768,30817.987280580484
77594,13251.119621099784
107085,16755.130223678047
87692,10628.221471587205
77813,8364.562151287842
81414,15097.824299042133
102900,8559.848207555453
83150,17655.691334261744
92414,28275.56000479488
105321,10258.964995436736
92658,27963.369594282874
87160,9395.17812177484
107827,15284.101934519715
105790,16925.116910412635
87463,20832.817826226263
91532,46923.063357213614
77459,24484.783204710995
81593,12778.776873402421
103719,11260.318343835645
102291,8282.989315339019
77211,23405.648771245335
92956,19380.63631823223
86578,15567.481928260233
85882,12748.540462661078
82082,17749.927711630364
91811,30144.90870430684
82036,31264.260866540477
76773,17913.8988275651
99406,10272.333846557885
102289,9379.817060615998
94402,20138.55112318974
98621,8219.58425265862
96476,12597.608055011384
93410,13841.207581101708
84989,15906.258039466442
85123,16420.986283031893
88492,19767.213725572594
95128,26535.548870065955
93047,16322.02943140341
84587,14256.918011301384
94856,25658.467919908948
92247,22298.68882119405
101052,14065.76612376144
82940,5094.10599990063
97756,10972.55601526091
98444,20895.93167217759
77869,9946.574748464112
96694,13169.323481148205
107101,12192.428606638037
88276,10843.771821050574
84648,13433.108932616587
88011,12156.945634286714
97951,16795.43778301303
77288,30849.814576840723
104937,7502.208733504661
81621,9101.53548485637
82049,35831.82401307482
98553,10290.880093543286
105056,30993.508862687013
80914,35611.20499560145
82440,17182.624784727002
94927,24318.384458292712
84303,11603.285045044238
85533,11369.807491209822
97576,11293.36042351264
82216,19766.737667354715
84279,18082.953090312407
80976,13784.765789637218
106097,20944.3798351445
83074,12431.187081066844
87581,12557.693266160493
97210,18862.66839376893
90785,10937.231575845
99434,14513.658681057237
89600,18287.39371681381
103809,12889.397470160351
92260,5209.114256630631
89667,10319.667467689795
99310,6176.945166291753
90375,21081.629008078547
89468,11142.056859929547
94940,23866.90145343602
97747,5732.511960645014
97570,8427.36944164608
105994,23961.39169776711
93145,14911.117016036982
94100,16499.543766006675
103226,13332.072068718435
100167,14590.87686328513
98138,10676.739208469997
101043,7450.155814635979
82078,18130.845719645222
104748,10841.83133413975
103881,14798.43030037392
86774,20124.121793693892
89857,8672.97867031066
97150,11826.040083934622
107683,17209.3917231106
83708,19698.718326355476
78775,13059.563740210024
104200,23414.946965746567
107581,12357.738684528667
99756,7629.895434742835
90210,15484.98660725323
78027,33743.61915531134
97012,12510.922583226898
104010,9659.078363535273
100639,11536.345133186403
93792,13916.81152856048
85574,17512.932957783873
105066,9165.655376890078
97307,10832.148724254872
77243,45882.85370534137
100661,10375.730462047712
80825,19895.495460026188
85856,12873.53923149027
85793,9077.84932676024
107091,18645.81743010919
85836,24714.28083021915
83887,10716.510369701014
84721,16843.873849566902
77636,6435.266484275312
76905,44422.8321387697
104895,14343.377316342472
86377,15406.638574898103
83076,15824.926097990301
90124,4022.4154402628283
105661,12621.306038833762
91631,8065.200842869071
79760,51512.49737048624
100714,7225.2850028717485
99231,18253.305115506886
82805,16811.623755808207
80714,28546.641354296426
93820,26180.87242478583
85373,9460.957553466207
95562,30807.710679319847
91723,29641.605639731333
91501,25035.562679841074
91222,12536.677478558753
97984,28025.307118012555
95047,48748.92103547091
101181,5717.143556428166
88389,9280.781468944604
86999,28935.482601743533
85255,19412.07066379315
79093,15387.231897611697
82409,18052.53392541544
103128,11257.13098228654
107027,12385.930073263016
108081,13663.907820791514
85698,22434.8404114273
84249,21252.425674471084
101719,7170.951336864448
88643,7124.353211692144
80972,18127.233885397174
106047,16799.102930723915
86779,3008.9236548961885
78587,31538.355906877376
90179,14161.802940101767
90972,9822.21574830144
78609,23596.237305643266
98324,6980.400326224248
76446,50946.319732047414
86829,13280.400164654218
87796,10984.217632808324
83650,15248.558309331069
81411,12126.415918352799
81963,30210.731429275344
96782,19803.115002483137
89718,8785.702185921898
95518,19836.123835316575
107293,8691.385846914181
99739,8619.609420441097
103956,12614.575230356686
85946,17468.870469907648
88532,17850.977103873054
85713,8216.84051914412
78184,19307.785430642874
100234,6284.551724525507
107715,10005.681188781733
106150,15237.564337610655
77266,13076.979952834818
91067,18322.357782640232
80869,21477.703929409734
81462,12865.361986232434
83382,7538.689745312625
92915,18038.298738429934
81139,15238.88314783838
96523,12469.337346701755
107090,30659.22301656599
108117,20062.828137700224
91742,4043.5592091992958
98340,12765.444862533446
88371,16186.685914099762
101031,5236.604441525444
108430,32570.76478273691
77740,27130.584152362862
87861,10533.012667204212
84746,10159.911985104996
81252,28026.96159283951
81933,15024.84577331825
92153,21358.177905266937
95485,17920.888389578482
97686,13777.673938093283
107452,14903.858847401276
95477,24130.659182271338
95752,32511.549201308764
99499,6334.75229246589
81223,14585.051167425903
83589,27969.58208482933
81497,27309.22294685974
95884,25282.21130251856
87806,10850.386272266463
92330,19595.984584836962
84558,12857.335517126243
82990,9668.605660278467
90851,6215.176660989221
96997,29661.14084629254
90278,14302.980709364283
82417,10694.533089638071
100247,7774.6972409620175
82239,27327.89461581531
76975,22455.93187388696
102948,9543.232815026502
96929,12385.250588548155
107088,15211.924805092798
94670,12626.609173626119
89862,4636.6385344975115
94506,14984.485441085828
97696,9025.817166108436
82696,22179.47778511081
103767,12709.411177036378
105307,12019.367792535917
106510,28129.68429780573
88316,15765.048273206512
94321,18835.69391757221
96595,17216.687359055955
83223,8467.761789485758
85551,12384.608278815847
96007,11219.934397805708
90296,8150.625878798079
97407,11165.268703281867
93071,15825.366402627847
97275,10677.02954520521
86827,5163.637274724024
99759,6568.520234180905
106689,20116.646148182754
103062,7185.955122464238
99657,12794.041371729685
93428,29879.209323002357
88504,17785.442189558664
87359,10384.99946488731
81906,15997.789615784766
107446,9945.149181712755
78926,41401.58153586403
97871,6520.119339491529
94202,14040.928629343232
101216,12402.884277194356
89614,15863.284119305104
82929,3741.326390109811
78710,15734.932534251895
104966,20601.408457401467
88410,12920.354105778677
94382,19849.619772398033
106319,44928.69514013552
91212,18728.089110285917
103584,10198.274830164988
107593,9474.213588704388
100069,15026.11939827943
97293,10248.38427265556
97085,5056.6365121072195
78830,16349.418902431367
80409,13721.787847287278
81079,33409.8106377401
90437,7444.5511991119765
104169,30568.290126332377
83432,14606.209408229279
86630,15564.818928120761
100678,6018.241639325854
92564,24576.997777430854
86007,10232.578737187256
84102,8285.56340794887
85324,21589.770170091102
92796,12356.065408308186
78277,27781.140400035503
91813,13762.699147450046
107896,23689.662564845934
80598,22383.439847944694
93630,21248.427598004953
98016,13835.107582651111
79518,50466.82534309661
104016,9897.636976651349
90069,20192.673410484796
108485,8531.13704221721
105556,29990.879041220796
107276,21294.696652898747
86409,15851.972560833157
98131,12107.720089565159
95165,15829.007875370182
92954,19333.64181178121
108363,7741.985141330763
107775,16570.09997790277
98806,6628.4123352432325
82105,17730.023250915936
95777,14071.590333691282
78794,20887.671185240542
77994,33819.03736248982
90061,7473.704968105132
98353,14558.154608458235
86777,12061.30099045502
107107,8390.402263172271
99207,11187.854304238177
92441,24674.180808578432
81253,21342.46662485456
82071,23174.5131332802
86304,9720.849680573023
78529,6537.630399890976
100606,8504.869203256587
108524,22205.30434060362
87772,19194.383535507324
83062,16291.261996871928
106197,18284.729310398216
105773,26121.405456756227
79317,24308.056264414914
103930,6855.735474807838
77486,36247.79337021955
76154,31224.006228674396
89324,5375.248663684982
98354,13429.764646572272
108349,8413.599308857973
108146,9036.637315889295
77826,21933.036913785643
91078,19844.800086677747
78136,23899.383943795634
107463,26600.987355882364
100749,15968.341128239166
77223,61784.57330256583
92513,20512.82177494115
99409,8693.716400724063
94380,28636.70801902144
84791,9571.249462722619
86042,16405.707004769083
79939,32745.71319283728
83953,18426.538357387268
103754,11528.853059443114
86091,12952.599454169293
83114,10056.911976131834
80956,13718.906086858347
96276,8171.190320872083
89799,17751.65436201911
87919,8411.578084055045
84054,19107.29702236917
102856,8210.543179460496
105645,9808.065573627886
81207,22465.014202372768
79629,22380.153157671324
97211,19138.847850686903
86631,5865.240293531702
93438,31939.140526292344
96983,18787.848862846626
93914,24600.337715865426
98470,10298.172850741856
76650,11923.323029769297
96428,31960.414110330716
84958,18297.10919295848
