carID,price
76053,18825.48959970692
104592,12591.765855621778
105891,23876.335822570534
93731,21217.05912961788
90123,6306.087368398782
85669,7700.9599326412035
90040,12961.194715845872
103624,8076.156149229282
82545,13598.625729810246
101212,10978.536320670071
76510,11880.532516550591
88673,9582.648194268817
107913,15712.572366100387
76619,22671.702488939332
98461,24011.726301304792
88455,3427.871894362267
94543,24131.45233963195
79082,25636.11178819806
107039,11226.130154958963
99565,12537.08184692864
85597,16684.69767390896
90908,23612.135265111672
103741,11636.85862891647
101177,11496.690823369612
100246,3849.882166956275
84497,20228.70324211507
79003,13477.126358970523
78075,32235.580332478243
85527,12113.228745928254
99400,8452.520187637765
83118,11919.622978653148
106176,20513.66508841911
79864,22124.507575469368
96609,10274.315877927149
77968,17690.038206400714
105349,10182.24839397929
95787,20684.12993627582
86759,2219.851899140222
80898,13407.871966433118
80948,14505.174795510495
107151,12177.379530368264
85395,9289.27275130128
86612,14647.58368763738
78951,31150.588351916012
79546,16065.956063922256
83345,20758.18817174955
107224,19339.12047654447
104509,14388.556232273584
77088,35725.91896991501
88988,11363.993942302974
79061,24624.95187343528
89758,15227.916658473196
79439,52558.65379815598
96411,13628.091476749863
102234,10250.056244790116
89720,14584.274239686765
99600,9974.42246798269
101235,10597.081229781668
89235,16804.08149487114
96214,33231.87775001923
84205,14897.061732254699
106816,26283.123115794446
90934,27697.177576582257
83597,16141.67014175656
90454,15943.630920722124
82998,13159.652996932607
76772,22831.42662334144
100571,5848.966374727913
76400,28156.012909137666
107381,18814.405186381122
93102,17090.388314154778
97419,7352.399546758293
98844,7762.210429142485
99354,8109.899715669254
90811,14914.39098252782
98152,11880.029719153215
90157,12829.227818559564
102629,14536.508722567232
102111,9947.940594263764
100448,11206.130396841343
106531,11614.895112447439
107493,8844.874977948644
87471,11011.857994900305
83607,13078.643101347485
95488,33158.41049890351
76205,29256.327053128192
95394,20566.048551397318
101050,2400.0487454297804
98680,59122.83156454445
97176,20000.599380857326
104530,15117.083331354392
83396,2472.2730651631764
104984,7016.1931607932665
102081,8357.94590060555
91955,10182.112822152367
79996,50561.81863889148
107833,16573.108252426413
81342,13677.003892127024
104936,7731.544068250643
97105,13380.983421049988
96834,13914.195667237796
96402,14424.81350945156
106575,10191.5566677454
82857,8284.86421489016
105504,9029.738481327382
88261,11972.547707199079
99175,7718.262189596952
89160,13262.61068663825
83875,6465.629844050345
104695,14832.288789691856
84189,11048.560452543441
86024,18508.59891347576
98475,7070.577914268127
79856,29545.472220279025
80385,27284.094656996465
78287,24974.227371109177
88807,14003.19994882325
86288,10159.410487915593
107610,16035.786871158232
94375,19913.846632545956
83385,17033.87744075684
96627,12316.185344383754
101257,16765.18871716889
91915,16428.405114415273
97986,16964.043797132377
80806,20366.556547074164
96930,13758.20683020204
89391,12832.982721806911
85423,2924.170118688726
79397,37031.05491045017
102565,10930.790520030318
85590,14008.200422046244
81920,12361.717918494636
108098,19943.1031412545
91230,61028.30813852083
108021,6683.844477142273
102554,11818.01561532179
84182,11846.394233839153
76770,19639.994401669166
77856,20006.433592293593
94249,17891.222472020803
94729,16158.969005794861
77171,17500.323183024884
107487,23139.09634196953
78766,23038.639458730348
100849,11892.849825070885
97721,16826.65036704822
92837,16138.535067775234
83099,15089.523381568806
102521,8995.239550111914
89738,7273.3442375530685
84234,13216.033098631922
107428,15330.769203308571
93895,36889.68723571998
95662,43673.52707974879
80328,17914.823885732363
103054,10955.251734135301
104950,8101.3257809027
93125,28633.30754627275
77393,42390.851097599625
81178,33284.99494009945
77207,31079.499180758015
98648,9324.084872812302
106065,33858.703917709056
85228,12376.744313316127
92787,21209.46076027162
108462,15285.72596970996
102896,11655.047907448483
78301,12676.64440143866
92584,7956.770127670421
96414,12409.47637414479
101267,9625.348201497287
92934,26169.80600620598
80206,11461.115163283737
76657,16023.586502875882
99365,13284.59838004565
96142,29690.173039087033
96484,12662.578520347099
81767,25598.23684875202
84926,9052.775409043003
84961,11171.6931263054
97487,25112.452278743687
86753,9352.677752347272
76410,16954.844532002593
103512,5977.126854232887
91899,23659.24270379489
82404,27974.19452283177
84598,19795.644838842793
95115,23846.738195744416
92544,16483.399421566148
94011,22258.502565714356
77265,24526.080697967358
103378,8082.74196137302
83828,9372.004189016265
106142,24743.609033754994
76564,30265.19573043771
93718,15375.715438556588
81110,18334.272794361154
90753,16426.472235209538
86557,7701.125981783377
90778,9235.525561224991
77313,18008.20192561628
103914,10656.35295970924
86688,14105.84597056408
102878,13137.023641943837
99734,12237.750406314648
91581,28599.456177439537
105434,10329.49380808847
89221,8631.806126102838
84974,15944.178557438125
101055,11873.85624299827
80952,31245.256542895433
80861,15867.727347070962
77446,17968.220410487087
105345,14749.20983921328
95204,17524.892058792117
96228,13707.642837171063
100840,9059.497316836734
90096,5007.6073994433555
97213,26010.373306409834
84188,11210.683542005585
96571,25693.19135879218
77068,21293.580007873752
90711,12626.572129404589
89855,11917.815088697478
104858,12197.208809465885
95897,27158.255364307235
81849,20034.91432670512
106143,11322.064538202545
106333,22123.301553216763
107165,22782.415552333652
77133,12010.790086564175
91788,24067.095712756345
91418,18960.073556591327
100158,11061.014084091892
96982,17699.981932229206
81275,30075.257701113165
78741,18826.753967177003
104961,13107.399238463153
89332,7245.164886719245
77546,33539.62969234766
90860,13503.86036138834
79924,14496.179255842804
108433,16333.720063231358
101702,11492.576622230028
79340,33664.26891869061
107333,10085.082571133093
107963,27694.34156596546
89408,9739.905180519252
93686,18827.704152023853
96129,15513.274319030852
106156,29050.78379302601
87515,12177.935627945195
92980,27706.11950213182
83982,8321.415690022483
85504,9783.625754787234
108354,9998.958711518437
97260,12791.89928655721
95437,22782.646648149686
88483,16260.040425287383
87959,21803.1576449932
93858,16898.02720675752
80968,21601.084334915027
85754,12648.883501614195
87723,15839.113311236499
95880,40174.137653880556
106868,9842.055391289245
93138,13071.570882689164
104747,15213.111550633292
94889,21167.095303195714
84681,9554.9448620451
98538,8417.440262475518
77073,27291.634309370515
106730,17797.400376970367
79208,31988.10200523601
100127,13030.115532716636
99655,7893.557376456678
80695,13097.683106889388
96818,13849.036467345417
101382,7936.601332372165
81239,17781.188805495436
91299,24553.662983883583
83005,17854.14670337556
99363,11975.784368180695
76302,21572.16206658098
98317,20249.788076990473
93829,61712.100633015485
94188,22366.191730046827
102190,15812.25667578135
94901,19302.935167678563
80495,30092.767200164897
101373,12990.598266374489
76822,12457.31448409457
105052,18915.95628361976
98580,6047.4109105639145
94567,16441.819344539552
95144,13532.851525122325
95559,17651.338943852697
81580,40259.39982964708
106874,20194.698720466808
79121,28028.867981470947
77257,18715.932451551682
87589,15623.34227154605
84579,9485.694037017241
95950,19466.1282626258
92510,18202.52553408994
108139,16658.961950245633
76182,31469.894497581794
88687,14066.540803774853
79244,22210.453381361727
80690,19631.672984439872
86259,15811.920984842149
76977,14319.689934329912
95716,15589.38971043408
97234,13389.184228352773
102608,8977.785988097834
105976,21226.885768807584
86505,8482.51264020427
91220,29975.836928167217
96558,13578.951499598372
87444,11393.751959516761
87498,12990.360696232003
102631,16579.146318485244
82185,17896.973198325664
99403,25046.30274635467
79515,39078.89018371832
99088,10031.409590863688
76226,20438.40386582551
108382,12045.27455469811
85313,15588.058622851866
94499,30253.462551149194
99934,6848.8006744665245
82376,16018.016962796612
107765,31285.631958195354
83605,7332.3254197428705
77701,16008.96831226376
94028,17012.925825717437
107523,12892.793678291695
90650,21837.705052780628
87414,9765.919660185542
100055,8868.834419135326
90566,12048.594743480762
77944,8643.334186455251
104365,21648.835604333024
100010,14257.74064847677
97116,6979.984756517615
92053,16669.94230292504
89028,14236.507098767232
97021,25414.925123310953
76667,39372.263561006985
88020,10566.70411422303
94877,17801.602706262638
93946,21238.71984391829
107829,19949.703313580576
78257,32281.658646391446
79067,21412.325970826518
77650,39560.813486727544
78087,72949.41391770418
106695,12257.75465111133
94630,8289.292615853476
106256,10091.62916990811
95601,16959.699611758217
105796,16110.592184426356
102585,10143.95056765413
87265,10459.04465207753
81014,35713.77301934716
79536,20522.36819950905
103430,13285.73936280074
95642,30508.829881824153
85927,11577.19528115487
98965,9722.915716750953
82285,24513.666843272233
88076,7004.297606266339
87977,8501.309391891273
93013,20441.516882757922
86356,23149.684046286467
82657,2220.3284368806712
104960,12962.099794573885
84159,14960.670836078676
102831,7505.577476619268
99907,11586.254303239175
95588,19222.354199892587
87604,12799.156218077898
104688,8456.621735944342
78457,31753.492352170008
89007,13718.723519773434
104449,17440.4048769479
97888,20400.006324939255
83178,9787.989565019267
81940,21424.59148942444
103932,10405.204189308723
93309,30208.82595321523
108001,12396.498390672657
104771,9138.538541409138
79382,20837.002118789078
85883,10448.60851368254
106425,12869.8846420954
83165,18755.724263479056
105632,22434.534591255913
77132,30227.414879870594
101743,7019.661562865538
103628,15067.696568185213
90647,33912.82428441453
84997,8111.899601821846
91158,29106.703361746953
102727,7880.639616301752
83926,21308.37832209326
105492,14530.600668697101
84091,6957.270607373966
90093,22327.079004059928
97013,8042.958198866356
97421,12512.547433144322
93503,20572.979652342052
89921,7078.13615516927
94294,30582.947363203668
88049,5978.175208937165
87152,10332.02576440701
100030,12033.045754230196
81887,22285.763403990284
92813,31574.976687371563
103849,11293.4920635419
81370,16212.894984834642
100077,6720.279108894947
96215,16533.19816741145
99477,10068.058544522239
92453,40714.70673881924
79103,24050.73029051246
83988,10490.556076913485
82753,9634.448404214907
88096,18826.82532154993
82591,24270.605238335265
78600,10318.485308844602
96130,14528.791550971291
86532,10723.157469380145
78212,19322.13918052736
103099,9677.474997898444
76517,14803.784467539565
85372,11655.077513700546
87192,11203.050056435244
89912,9090.220365673156
100674,18215.302652232225
78362,17378.62085948708
80234,10203.631336951823
103492,8514.043874890964
91876,17522.707315738593
99906,14072.410496979925
86556,15835.651510785801
95439,20837.185103684125
89552,14225.374303035944
97510,17910.205937705843
77027,24368.165942453677
96651,9774.405706952768
101124,5473.7269758805505
81564,26431.892437985243
103834,10770.318396561808
106120,14945.000517520364
108302,11935.307571199442
95258,26805.753138703647
80241,10075.519444034791
103079,19706.772246225522
107671,20041.98371333088
105451,12274.480573296723
100581,7226.887320227284
103200,10389.09567348213
107958,25406.540731401103
80508,15374.24580881829
86519,10465.217496810108
106014,14095.492691103842
88647,9478.160351039201
78370,20512.536953387153
80157,43983.22809824442
78549,32217.24354344596
78346,15847.581875541626
102025,10326.49162753879
102642,12155.556191891548
101566,12833.378044689756
105090,9297.410853668145
